Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1704.814629,1520.614526,1102.747265,856.8944141,618.8666918,522.7973423,595.7127733,552.1797547,578.9148668,498.4081894,473.3792667,435.8761198,485.2886369,511.2523546,497.8686309,498.5427885,485.4189023,560.6182143,593.9464531,535.8168781,505.4022651,600.2852428,737.2264232,690.3176796,650.401508,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2949.284137,2791.674731,2335.409193,2058.649626,1893.963365,1849.585281,1839.983526,1821.351986,1796.18086,1663.91506,1618.460011,1759.160865,1763.257557,1889.954129,1961.104616,2022.56433,2113.710733,2179.813891,2106.363689,2055.824686,2148.653551,2066.637569,2170.585832,2156.16201,2176.843306,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,785.3183801,789.568157,958.8617891,964.3612278,840.2501854,892.9314481,696.197291,830.1032875,895.2883424,949.4156703,901.2798256,678.582717,729.9124351,740.0128223,870.0537215,965.1571744,996.9466797,741.766142,732.693468,722.8573564,878.6068618,868.4269465,1210.114677,1292.97831,1453.587632,1514.072147,1697.791229,1656.881242,1710.081206,1516.692084,1565.703204,1483.730868,1413.626878,1368.52902,1264.722393,1181.615833,1033.927849,1321.000222,1589.322033,1470.652211,1383.155841,1458.601653,1340.265787,1337.366032,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.47980274,16.92704393,9.665954778,9.584888566,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,704.6957426,944.2102866,1068.848156,1142.273131,1385.475017,1206.797774,1442.258388,1572.612872,1695.650798,2189.460923,2273.951313,2377.053971,2337.043934,2419.915846,2615.657674,2524.675492,2678.722039,2507.28506,2653.987813,2517.101938,2493.07516,2423.624663,2460.349308,2720.995229,2826.195169,2950.194246,2951.234926,2942.058342,2859.847335,2955.26323,2997.342188,3068.157934,3107.054868,3144.408379,3068.18061,3055.246721,2798.527794,2940.381736,3152.83122,3369.032799,2209.889689,2782.748314,3133.488058,2880.14393,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4344.17273,4601.700154,2978.411206,2472.217417,2220.420361,2401.120167,2610.041945,2490.347643,2633.261874,2259.656414,2037.619559,2384.742732,2574.353331,2709.24976,2779.195902,2662.800735,2666.013336,2927.241223,2975.911996,2770.832358,2275.760166,2412.480702,2468.998816,2356.645002,2387.275194,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Luxembourg,LUX,10523.40669,10534.01821,10414.54092,10465.81302,11150.05034,10926.39517,10480.60618,10361.97257,11114.66726,11974.19259,12106.15294,11863.08959,12009.57011,12648.56042,13023.88959,10504.9812,10668.56744,10278.55755,11096.00367,10458.11286,9774.650556,8526.037374,8057.809999,7576.207121,8112.675479,8346.926421,8163.548751,7942.948078,8158.433525,8699.936356,8874.105015,9353.421189,9262.081979,9266.942575,8823.252466,7705.407158,7711.178707,7409.850995,7066.88486,7266.97253,7676.837039,7982.850348,8204.726845,8549.502912,9387.437104,9428.811286,9170.532565,8773.896703,8612.233705,7951.723944,8329.478275,8056.404301,7722.190204,7312.154005,6861.106667,6548.405559,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Macedonia, FYR",MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1240.934903,1217.815464,1358.179054,1397.641566,1248.190067,1260.427823,1485.085021,1343.626897,1435.867374,1338.703335,1311.028647,1261.306063,1233.481606,1358.538852,1335.124088,1359.378276,1421.321817,1464.693545,1461.053566,1360.634829,1390.534007,1506.138103,1427.790067,1301.026285,1262.556589,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,547.1783632,541.0176797,523.5737186,577.9470422,593.4657138,628.557082,617.9482096,774.4916223,884.6239369,861.9838565,896.5339922,887.861229,1010.417841,1016.393046,996.7452921,1087.91791,1068.505694,1087.702145,1159.354677,1210.396799,1453.77975,1562.130708,1647.42146,1598.624379,1686.693391,1819.561714,2064.468539,1913.802333,1892.219272,2108.600559,2146.888842,2173.296366,2282.251198,2407.062947,2561.608375,2527.964854,2718.084065,2790.464035,2603.932972,2610.309534,2672.128164,2669.140585,2955.791557,2967.541304,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,228.0175615,..,..,..,..,..,..,..,..,..,..,..,..,..,805.3526962,705.6919545,879.7358349,889.6955991,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,695.9563925,873.0335593,844.4771674,775.4639134,687.9877195,778.1662273,822.8654266,950.3420572,907.525962,1005.122456,1129.51201,1255.8101,945.0902204,1245.235078,1023.899397,1678.113884,1750.653875,1871.376952,1983.2688,1961.642714,1846.50057,1807.05787,2289.021513,2056.3425,1879.094587,1836.669694,2047.422745,1792.827165,1943.425581,1731.708568,2001.335783,1851.91265,2071.498462,2066.583929,2181.143737,2055.686046,2156.555797,2043.526903,1887.203408,2012.315806,1993.328817,2093.249574,1814.254064,1811.493247,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,556.8997964,557.1030641,576.0589884,613.7675739,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,434.1956317,435.4247917,439.0213444,449.4215539,448.7556054,460.0207169,474.5343664,476.3175965,467.9372726,446.2966816,435.0214491,414.6018069,426.413934,431.8888859,433.200265,490.7376794,512.0115975,513.9675568,561.1618439,629.3820689,634.4217232,657.7868229,678.8414889,657.6237862,697.0039832,702.2343994,712.571977,750.4431581,775.3744468,851.2216556,886.763795,873.1958018,909.0631877,919.7979039,945.7237672,1006.501642,1007.574841,1027.174206,999.4869447,1053.452495,1053.50989,1067.780253,1094.72587,1111.422168,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,799.9571434,856.8416961,917.5160688,946.6381888,971.6144422,1010.63847,1063.644972,1158.897053,1240.068478,1371.297644,1430.555077,1463.949722,1348.745901,1379.776646,1404.003896,1338.689572,1380.498506,1370.446677,1404.018472,1448.968363,1491.302896,1474.000541,1469.468613,1474.087108,1401.229536,1407.545547,1456.876383,1474.174242,1494.359479,1474.592344,1506.720352,1495.442583,1565.077651,1562.085315,1646.774813,1659.516347,1622.971122,1580.662138,1557.400198,1489.637449,1541.834073,1586.612978,1567.683404,1513.259208,1488.017911,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2676.53869,2227.542387,1847.259039,1647.320994,1378.971011,1283.796437,1105.569139,1059.243207,978.2269819,854.296448,792.1033456,840.4502099,854.418721,930.0288358,936.9660192,972.7407782,962.3924296,938.5967218,936.9094716,891.029402,984.6251241,969.6765661,959.5383534,862.6581606,928.3347725,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1624.593302,1703.184067,1746.242518,1810.529575,1675.213731,1560.47973,1720.318785,1488.640081,1380.192648,1184.477412,1172.643284,979.818844,951.8511621,951.3459473,944.3926803,999.6462888,997.9208819,1058.097304,1022.720738,1041.512204,1185.671493,1332.323304,1377.576235,1363.628373,1395.334988,1453.34341,1562.005435,1695.903243,1833.078724,1838.239459,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1745.974431,1913.556359,1927.978892,2067.967759,1646.312272,1898.288421,1815.529957,1711.797113,1580.418443,1538.2641,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,180.7418617,190.6596842,206.7024983,219.383872,222.4733873,235.0247002,252.5016262,261.422373,272.3025386,270.0741919,264.7594403,268.9601728,273.1369326,275.1745766,274.2204771,276.7861793,278.1805726,286.3479903,305.1065364,306.2193558,315.9846314,328.8042174,335.4222712,353.4285085,344.889307,357.381737,363.5509233,365.9284032,384.4227127,381.9412047,400.2777139,402.2984194,396.0797464,464.6797961,486.3576211,489.0107811,498.5971092,511.6337686,508.9911981,527.0243831,560.1093502,559.9277658,554.1448044,553.1039584,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,735.5782482,705.1413947,691.7607387,669.1175974,645.7618903,619.4458876,612.0194907,579.0234144,566.2204146,567.1736382,540.1397041,528.1141646,512.1962049,497.5425906,490.3396035,483.3628898,478.9826111,473.9184682,466.8655955,447.0249778,433.6680408,424.2372256,415.8272924,404.1883562,398.773105,393.9846501,394.6979499,388.4893778,386.0558757,396.9892217,405.9798401,399.4435533,408.920545,412.2875314,405.7126894,405.7218708,410.9279778,406.8260363,409.7032048,411.2128095,415.4395494,411.0520292,413.5340155,427.5983631,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,292.5118367,290.45846,279.3001291,283.9077966,282.006201,285.6523691,284.9951728,282.08249,281.0766996,282.3595541,279.9444801,279.3789832,276.7035064,280.4376158,295.2850087,295.339488,278.5772209,270.6818648,273.3580588,262.8697209,254.9508431,259.5763779,254.4545721,267.3047245,273.1132293,270.163251,272.2453646,275.9707504,273.4085963,278.6006787,269.145162,275.2126528,295.4626209,308.812029,307.2458098,309.2750154,318.7690346,305.3896066,287.4631054,279.5506235,283.3469075,307.0757299,322.886268,371.8689107,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,473.8821346,488.3522129,510.1324822,533.7520336,567.3343365,591.214476,586.3209312,594.3539203,577.1850152,536.9010092,625.2707391,570.424642,587.1892516,608.7104102,652.311096,645.9862998,657.0576201,690.9866477,693.3482761,707.9413944,716.8947216,727.0353288,749.7440126,761.6149696,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,298.7418579,300.6922956,303.3934231,302.9795703,302.0786573,300.889208,301.7947389,301.6798275,304.8195366,306.1133474,304.3056566,305.5270645,308.3090341,308.874549,304.6859846,307.9691314,306.9108315,307.1911321,304.125495,308.7654084,310.5564162,309.6165972,309.2311345,311.8230442,313.6839384,313.7912192,316.8993046,318.4957936,329.5370281,341.5081671,346.6045151,344.6766718,348.9683204,348.9786364,356.1434394,351.9955847,355.0679125,363.8664944,370.9151788,377.8467319,386.7382131,365.362293,401.3713981,412.724483,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Netherlands,NLD,1825.934253,1879.150201,2081.011621,2268.42789,2349.083542,2493.153897,2605.566956,2762.802483,3042.809658,3362.787219,3765.567366,3855.226766,4381.041795,4613.271339,4501.414317,4318.726564,4742.981742,4560.27312,4662.605278,4868.635594,4548.824789,4269.41412,3785.115936,3935.956879,4147.701528,4184.429814,4317.315591,4387.670689,4321.10053,4323.85818,4394.54209,4603.733175,4502.54008,4510.582152,4511.794963,4780.412596,5014.98883,4835.741945,4842.443938,4730.229683,4739.065925,4839.46553,4873.261626,5020.381932,5085.885701,4989.46793,4925.112417,4908.898261,4848.01369,4722.106039,5025.320916,4636.701904,4646.255241,4600.182976,4325.523712,4233.043857,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,New Zealand,NZL,1685.788431,1763.259908,1791.461322,1924.229007,2176.168871,2241.41569,2286.231175,2188.693513,2319.300244,2374.228578,2457.81727,2393.107256,2617.161059,2662.050789,2882.552502,2772.282119,2928.693136,3055.081085,3031.799308,2834.458025,2886.324007,2849.9856,3012.971389,3076.758666,3251.011744,3448.328355,3464.096048,3452.96268,3609.680514,3846.626152,3854.366028,3763.814483,3808.477221,3967.87134,4055.200552,4053.690586,4131.236334,4258.756777,4162.869201,4307.930432,4430.227856,4407.618864,4337.380524,4197.593862,4239.645749,4095.143085,4047.318023,4054.495004,4082.723367,4073.238042,4225.094582,4177.025547,4357.809714,4360.305936,4559.892232,4444.725287,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,492.3964353,487.9644235,513.1471513,522.276691,526.551571,548.1224137,585.0411896,548.5164188,448.895357,472.2466161,471.5450438,469.268889,476.3599938,510.5431977,520.7087127,508.6568919,502.3828575,464.8127457,487.6717058,487.1676521,505.7124467,509.8394769,490.8891289,485.7809312,489.8038432,489.415265,503.0447245,497.2199097,496.1920617,500.64375,497.6897515,508.7407821,513.8008338,530.303484,531.9329849,520.1134415,521.8722712,520.8708329,517.2662316,515.2129163,526.604819,559.2718391,591.8795401,609.0071212,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,129.4051347,128.4926167,128.66244,129.5780078,130.6483151,127.2863011,125.7917456,126.7980735,127.8788327,130.5533298,135.6732774,113.4226947,128.3667371,155.6293339,150.7341231,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,579.0963677,585.453922,597.1382206,600.426481,608.4557298,622.2917624,636.2368494,645.892381,653.1638944,665.1000608,676.3869351,691.780857,693.5561134,677.7652322,682.8194438,671.4990085,676.8560962,678.8559452,684.4482507,697.192079,712.2481627,721.9703508,715.4377996,680.710066,682.2695813,693.778301,699.6506998,687.1179161,694.1712967,703.2447175,720.047237,724.6112534,746.612206,748.3413177,757.9586631,744.5452271,750.7831193,752.8597869,721.4533582,755.9891516,778.4993881,798.3031153,779.8515426,763.3913679,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Norway,NOR,1906.17493,1937.644745,2052.054484,2182.993108,2320.013134,2539.59773,2710.078199,2815.687987,3052.896565,3193.655078,3417.674662,3414.316639,3503.429948,3608.101223,3580.59955,3651.680815,3962.232921,4060.106277,4360.470706,4467.19363,4491.906981,4414.964063,4262.391711,4427.792925,4672.13755,4815.313896,5024.076188,5048.499309,4817.155673,4984.198116,4966.893577,5105.108205,5159.648619,5459.623408,5315.24487,5391.414081,5202.047275,5475.188739,5684.788594,5913.302209,5826.077769,5954.041771,5501.117744,5933.215841,5769.326707,5802.71629,5833.773935,5862.217261,6752.708982,6484.118585,6934.590199,5649.697724,5906.141048,6415.990714,5595.654625,5815.807326,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,113.3779188,112.054231,119.6779146,177.0216213,270.824358,407.2138437,761.6607759,537.9008521,772.2193372,996.9568053,802.9243307,1151.778413,1004.654334,1571.034263,1408.493096,1273.045155,1413.001338,1315.755883,1472.537274,2328.297722,3083.719732,2751.751772,2863.382801,2811.083732,2767.63147,2803.862982,2998.061138,3016.57552,3122.251009,3337.282203,3345.711388,3458.453873,3606.033736,3602.624562,3944.380311,5973.860149,6646.337149,5673.570341,5486.31294,6154.424191,6800.141045,6832.832753,6583.463582,6141.773197,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,285.4551248,285.1779903,291.2892512,300.046386,304.6913243,299.1966515,302.5904928,305.4667155,312.8963384,317.1546515,328.8687075,336.8487543,343.5264626,343.3534446,349.8926496,353.4679985,376.1306373,382.7060473,392.2216489,398.405481,397.2694315,411.9303664,421.7290069,427.9854139,435.8736088,447.3937043,448.0860414,446.8247226,460.8049621,462.4698873,459.7973889,455.1508075,465.9840297,489.3707467,497.120431,507.3739962,523.7634649,504.5500706,501.6978253,498.4769482,491.7777217,487.0444964,488.4269635,484.4452184,..,..,..
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4868.947243,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
